Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Sademäärä (mm),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2013,1,18,15:00,UTC,0,1021.8,-1,83,0,50,-17.7,-19.9,50000,12,3.7,2.8
2013,1,18,16:00,UTC,0,1021.3,-1,85,0,50,-18.6,-20.5,10030,36,3.1,1.9
2013,1,18,17:00,UTC,0,1021.2,-1,83,0,50,-19.2,-21.3,25440,15,3.5,3
2013,1,18,18:00,UTC,0,1021.2,-1,82,0,50,-19.8,-22.1,35250,13,4,3.1
2013,1,18,19:00,UTC,0,1020.6,-1,82,0,51,-20.6,-22.9,33820,14,2.9,2.3
2013,1,18,20:00,UTC,0,1020.4,-1,80,0,51,-21.7,-24.2,34510,5,3.1,2.6
2013,1,18,21:00,UTC,0,1019.9,-1,79,0,50,-22.7,-25.3,47820,17,3.2,2.7
2013,1,18,22:00,UTC,0,1019.7,-1,78,0,51,-24.1,-26.9,28280,7,2.7,2
2013,1,18,23:00,UTC,0,1019.2,-1,79,0,50,-23.7,-26.2,50000,359,3.3,2.9
2013,1,19,00:00,UTC,0,1018.9,-1,76,0,51,-26.1,-29,16810,345,2.5,2
2013,1,19,01:00,UTC,0,1018.5,-1,76,0,50,-26.6,-29.5,50000,354,2.3,2
2013,1,19,02:00,UTC,1,1018,-1,75,0,50,-26.8,-29.8,47680,311,1,0.8
2013,1,19,03:00,UTC,0,1017.5,-1,75,0,50,-27.3,-30.4,46410,325,2.1,1
2013,1,19,04:00,UTC,0,1016.4,-1,75,0,50,-27.5,-30.5,35200,277,2.1,1.8
2013,1,19,05:00,UTC,0,1015.9,-1,76,0,51,-26.6,-29.6,41610,287,3.7,2.8
2013,1,19,06:00,UTC,0,1015.3,-1,77,0,51,-26,-28.8,21450,295,3.2,2.5
2013,1,19,07:00,UTC,0,1015,-1,74,0,51,-27.3,-30.5,42110,294,4.1,3.2
2013,1,19,08:00,UTC,0,1014.4,-1,74,0,51,-27.5,-30.7,34590,248,2.4,2.1
2013,1,19,09:00,UTC,0,1013.7,-1,77,0,51,-24.5,-27.4,30550,224,3,2.5
2013,1,19,10:00,UTC,0,1012.8,-1,80,0,51,-20.8,-23.3,24970,251,2.2,1.6
2013,1,19,11:00,UTC,0,1011.7,-1,80,0,51,-18.1,-20.6,34890,230,3.3,2.5
2013,1,19,12:00,UTC,1,1010.9,-1,71,0,51,-15.6,-19.6,50000,243,4.6,3.8
2013,1,19,13:00,UTC,0,1010.1,-1,73,0,50,-15.6,-19.3,50000,238,3.6,3.3
2013,1,19,14:00,UTC,6,1009.6,-1,76,0,50,-14.9,-18.1,50000,242,3.6,3.4
2013,1,19,15:00,UTC,7,1009.3,-1,81,0,51,-14.4,-16.9,50000,257,3.6,3.2
2013,1,19,16:00,UTC,7,1008.7,-1,83,0,49,-14.1,-16.3,50000,237,3.7,3.3
2013,1,19,17:00,UTC,7,1008,-1,85,0,49,-13.4,-15.4,50000,234,3.4,2.9
2013,1,19,18:00,UTC,8,1007.3,-1,87,0,50,-11.9,-13.6,50000,235,4.6,3.8
2013,1,19,19:00,UTC,7,1007.1,-1,88,0,50,-11,-12.6,47770,260,3.9,2.7
2013,1,19,20:00,UTC,8,1006.5,-1,89,0,49,-10.5,-11.9,5480,228,3,2.3
2013,1,19,21:00,UTC,8,1006,-1,91,0,50,-8.7,-9.9,1750,249,3.8,3.1
2013,1,19,22:00,UTC,8,1005.7,0.8,92,0.8,52,-8.4,-9.6,2580,256,3.2,2.5
2013,1,19,23:00,UTC,7,1005.8,0.3,92,0,52,-8,-9,2930,295,2.4,2
2013,1,20,00:00,UTC,8,1005.9,0.1,92,0,51,-7.8,-8.9,2620,308,4.2,3.3
2013,1,20,01:00,UTC,8,1005.6,0.5,92,0.4,51,-7.9,-9,2120,323,3.6,2.5
2013,1,20,02:00,UTC,7,1005.8,0.1,92,0,52,-8,-9.1,50000,351,3.8,2.4
2013,1,20,03:00,UTC,7,1006,-1,93,0,52,-8.5,-9.5,41850,358,4.1,2.9
2013,1,20,04:00,UTC,7,1006.1,-1,91,0,52,-10.6,-11.8,16420,347,3.9,3
2013,1,20,05:00,UTC,0,1006.2,-1,91,0,52,-9.3,-10.5,29440,358,6.5,5.3
2013,1,20,06:00,UTC,0,1006.6,-1,90,0,52,-10.6,-11.9,47660,352,4.9,4
2013,1,20,07:00,UTC,0,1006.8,-1,90,0,52,-11,-12.2,32300,349,5.9,4.9
2013,1,20,08:00,UTC,0,1007.2,-1,90,0,52,-10.1,-11.5,50000,1,6.9,5.6
2013,1,20,09:00,UTC,0,1007.5,-1,89,0,52,-9.7,-11.1,45950,356,6.3,5.3
2013,1,20,10:00,UTC,0,1007.6,-1,89,0,52,-9.3,-10.7,50000,357,6.9,5.5
2013,1,20,11:00,UTC,4,1007.8,-1,89,0,52,-9.8,-11.2,43370,353,8.6,5.8
2013,1,20,12:00,UTC,8,1008,-1,91,0,52,-9.4,-10.6,34880,347,8.4,6.3
2013,1,20,13:00,UTC,8,1007.9,-1,90,0,52,-8.6,-9.9,38010,359,8.2,5.6
2013,1,20,14:00,UTC,8,1008,-1,90,0,52,-8.2,-9.6,31320,360,7.3,5.4
2013,1,20,15:00,UTC,8,1008.4,-1,89,0,52,-8.4,-9.9,30020,4,9.2,6.3
2013,1,20,16:00,UTC,8,1008.8,-1,87,0,52,-8.5,-10.2,25020,8,7.8,4.9
2013,1,20,17:00,UTC,8,1009,-1,86,0,52,-8.7,-10.5,33010,8,8.1,5.2
2013,1,20,18:00,UTC,8,1009.2,-1,86,0,52,-8.5,-10.4,16760,19,9.5,6.4
2013,1,20,19:00,UTC,8,1009.8,-1,86,0,52,-8.4,-10.3,26270,16,7.4,4.8
2013,1,20,20:00,UTC,7,1010.2,-1,86,0,52,-8.3,-10.2,13860,23,9,5.4
2013,1,20,21:00,UTC,7,1010.7,-1,87,0,52,-9.3,-11.1,19380,2,4.6,3.4
2013,1,20,22:00,UTC,7,1010.9,-1,89,0,52,-9.8,-11.3,50000,355,5.4,4.3
2013,1,20,23:00,UTC,7,1011.5,-1,90,0,53,-10.4,-11.7,21260,351,5.6,4.5
2013,1,21,00:00,UTC,7,1011.8,-1,88,0,53,-7.8,-9.5,31060,8,7.8,5.6
2013,1,21,01:00,UTC,7,1012.2,-1,87,0,53,-7.5,-9.3,49490,14,8.1,5.3
2013,1,21,02:00,UTC,7,1012.6,-1,87,0,53,-7.4,-9.2,50000,7,8.5,6.2
2013,1,21,03:00,UTC,7,1013,-1,86,0,53,-7.6,-9.5,50000,15,7.7,5.6
2013,1,21,04:00,UTC,6,1013.6,-1,87,0,53,-8.1,-9.9,50000,11,6.8,4.9
2013,1,21,05:00,UTC,7,1014,-1,85,0,53,-8.2,-10.2,38130,7,8.1,5.8
2013,1,21,06:00,UTC,1,1014.5,-1,86,0,53,-9.7,-11.5,50000,4,6.7,5
2013,1,21,07:00,UTC,7,1015,-1,86,0,53,-9,-10.8,44190,6,8.5,5.9
2013,1,21,08:00,UTC,0,1016,-1,86,0,53,-9.5,-11.4,50000,7,6.2,4.9
2013,1,21,09:00,UTC,0,1016.4,-1,85,0,53,-9.8,-11.8,50000,360,4.4,3
2013,1,21,10:00,UTC,0,1016.6,-1,83,0,52,-9.6,-12,50000,10,6.5,4.8
2013,1,21,11:00,UTC,0,1016.5,-1,80,0,52,-9.1,-11.9,46880,6,5.1,3.6
2013,1,21,12:00,UTC,0,1016.8,-1,79,0,52,-8.9,-11.8,50000,358,5.1,4.1
2013,1,21,13:00,UTC,0,1016.7,-1,82,0,52,-10.4,-12.9,49340,336,3.6,3.1
2013,1,21,14:00,UTC,0,1016.6,-1,86,0,52,-11.3,-13.2,48390,298,3.2,2.4
2013,1,21,15:00,UTC,5,1016.9,-1,87,0,52,-12.1,-13.8,44360,318,2.9,2.4
2013,1,21,16:00,UTC,1,1017,-1,89,0,52,-13,-14.5,37590,297,2.8,2.4
2013,1,21,17:00,UTC,7,1016.8,-1,89,0,52,-13.1,-14.5,37500,303,4.6,4.1
2013,1,21,18:00,UTC,7,1016.5,-1,89,0,52,-11.8,-13.3,36270,291,3.9,3.4
2013,1,21,19:00,UTC,8,1016.2,-1,87,0,52,-10.9,-12.6,43910,269,4.2,3.1
2013,1,21,20:00,UTC,7,1015.8,-1,84,0,52,-10,-12.2,50000,272,4.9,4.1
2013,1,21,21:00,UTC,7,1015.5,-1,82,0,52,-9.6,-12.1,50000,284,5.9,4.9
2013,1,21,22:00,UTC,7,1015.4,-1,85,0,52,-8.9,-11,50000,284,6.4,5.4
2013,1,21,23:00,UTC,7,1014.9,-1,88,0,52,-8.7,-10.3,50000,284,6.4,5.4
2013,1,22,00:00,UTC,7,1014.3,-1,88,0,52,-7.5,-9.2,50000,286,9.6,7.7
2013,1,22,01:00,UTC,2,1014,-1,88,0,52,-8.2,-9.8,50000,289,7.9,6.3
2013,1,22,02:00,UTC,0,1013.6,-1,89,0,52,-8.6,-10.1,50000,293,6.9,5.4
2013,1,22,03:00,UTC,0,1013.3,-1,91,0,52,-10.5,-11.8,50000,289,5,4.2
2013,1,22,04:00,UTC,0,1012.8,-1,91,0,52,-9,-10.2,50000,275,6,4.4
2013,1,22,05:00,UTC,0,1012.3,-1,91,0,52,-9,-10.3,50000,282,6.2,4.9
2013,1,22,06:00,UTC,7,1011.9,-1,90,0,52,-8.4,-9.7,45580,289,6.7,5.3
2013,1,22,07:00,UTC,7,1012,-1,90,0,52,-9.3,-10.6,50000,285,4.9,4
2013,1,22,08:00,UTC,7,1011.9,-1,91,0,52,-8,-9.1,36890,310,7.1,5.4
2013,1,22,09:00,UTC,7,1011.9,-1,93,0,52,-6.9,-7.8,18850,310,8.1,5.8
2013,1,22,10:00,UTC,8,1011.5,-1,93,0,52,-6.4,-7.3,22510,300,6.7,5.1
2013,1,22,11:00,UTC,8,1011,-1,92,0,52,-5.9,-7,28050,292,6.3,4.8
2013,1,22,12:00,UTC,8,1010.7,-1,92,0,52,-5.9,-7,36100,285,6.7,4.7
2013,1,22,13:00,UTC,6,1010.5,-1,92,0,52,-6.5,-7.7,40790,290,5.7,4.9
2013,1,22,14:00,UTC,1,1010.4,-1,92,0,52,-7.6,-8.6,40760,285,4.5,3.9
2013,1,22,15:00,UTC,7,1010.1,-1,94,0,52,-6.6,-7.4,31610,294,7.1,5.3
2013,1,22,16:00,UTC,7,1009.9,-1,93,0,52,-6.3,-7.2,18370,311,6.8,4.8
2013,1,22,17:00,UTC,7,1009.7,-1,94,0,52,-6.1,-6.9,27000,301,6.3,4.9
2013,1,22,18:00,UTC,8,1009.7,-1,95,0,52,-5.7,-6.5,20980,310,6.4,4.8
2013,1,22,19:00,UTC,8,1009.6,-1,94,0,52,-5.3,-6.2,26960,318,6.1,4.5
2013,1,22,20:00,UTC,8,1009.7,-1,94,0,52,-5.1,-5.9,24390,314,6.8,4.3
2013,1,22,21:00,UTC,8,1009.9,-1,94,0,52,-4.7,-5.6,30650,306,7.2,4.6
2013,1,22,22:00,UTC,8,1009.9,-1,93,0,52,-4.4,-5.3,24950,307,7.7,4.4
2013,1,22,23:00,UTC,7,1009.8,-1,92,0,52,-4,-5.1,31470,309,5.7,4
2013,1,23,00:00,UTC,7,1010.1,-1,91,0,52,-4,-5.3,29050,317,7.5,5.1
2013,1,23,01:00,UTC,8,1010.2,-1,90,0,52,-4.1,-5.5,48110,317,7.2,4.6
2013,1,23,02:00,UTC,7,1010.1,-1,92,0,52,-4.9,-6.1,50000,303,6.5,4.2
2013,1,23,03:00,UTC,8,1010.4,-1,92,0,52,-4.9,-6,44670,311,5.6,3.6
2013,1,23,04:00,UTC,8,1010.6,-1,94,0,52,-6,-6.9,50000,326,5.8,4.4
2013,1,23,05:00,UTC,8,1010.5,-1,94,0,52,-6.2,-7,41770,309,5.2,4
2013,1,23,06:00,UTC,8,1010.5,-1,94,0,52,-6.6,-7.3,21880,295,5.7,3.6
2013,1,23,07:00,UTC,9,1010.6,-1,94,0,52,-6.9,-7.7,950,297,4.8,3.7
2013,1,23,08:00,UTC,9,1010.7,-1,93,0,52,-7.3,-8.1,860,296,4.7,3.9
2013,1,23,09:00,UTC,9,1010.7,-1,93,0,52,-7.3,-8.2,880,298,4.1,3.2
2013,1,23,10:00,UTC,8,1010.5,-1,93,0,52,-7.3,-8.2,11910,275,3.7,2.7
2013,1,23,11:00,UTC,7,1010.2,-1,93,0,51,-7.2,-8.1,28200,286,4.7,3.3
2013,1,23,12:00,UTC,0,1010,-1,93,0,51,-7.3,-8.2,31530,297,3,2.3
2013,1,23,13:00,UTC,7,1009.8,-1,94,0,52,-7,-7.8,46240,281,3.5,3
2013,1,23,14:00,UTC,8,1009.7,-1,94,0,52,-6.3,-7.1,46000,256,2.6,2
2013,1,23,15:00,UTC,7,1009.4,-1,94,0,52,-6.3,-7.1,49420,251,4.2,3.5
2013,1,23,16:00,UTC,7,1009.3,-1,94,0,52,-6.2,-7,47320,264,3.7,3
2013,1,23,17:00,UTC,7,1009,-1,94,0,52,-6,-6.8,38270,279,3.4,2.3
2013,1,23,18:00,UTC,7,1008.8,-1,94,0,52,-6.2,-7,8770,291,3.7,3
2013,1,23,19:00,UTC,8,1008.6,0.2,94,0,52,-6.2,-7,11820,262,3.3,2.4
2013,1,23,20:00,UTC,7,1008.8,-1,94,0,52,-6.5,-7.3,24620,320,2.9,2.3
2013,1,23,21:00,UTC,7,1009.1,-1,94,0,52,-7.1,-8,23270,322,3,2.4
2013,1,23,22:00,UTC,1,1009.2,-1,93,0,52,-8.2,-9.2,11330,309,5.2,3.1
2013,1,23,23:00,UTC,1,1009.3,-1,91,0,52,-10.3,-11.5,15130,316,4,3.3
2013,1,24,00:00,UTC,0,1009.1,-1,90,0,52,-11.7,-13.1,7200,304,3.7,3.2
2013,1,24,01:00,UTC,0,1009,-1,89,0,52,-12.1,-13.5,15840,288,4.4,4
2013,1,24,02:00,UTC,0,1009,-1,88,0,51,-13.3,-14.9,43010,285,4.3,3.8
2013,1,24,03:00,UTC,0,1008.7,-1,88,0,51,-13,-14.5,48680,285,5.1,4.1
2013,1,24,04:00,UTC,0,1008.6,-1,88,0,51,-13.4,-14.9,50000,280,4.5,3.9
2013,1,24,05:00,UTC,0,1008.7,-1,88,0,52,-13.3,-14.8,50000,281,4.6,3.5
2013,1,24,06:00,UTC,0,1008.6,-1,89,0,52,-12.8,-14.3,50000,302,6.4,4.8
2013,1,24,07:00,UTC,0,1009,-1,90,0,52,-11.5,-12.8,42040,311,6.3,4.6
2013,1,24,08:00,UTC,0,1009.1,-1,89,0,52,-11.9,-13.4,50000,300,7.7,6.3
2013,1,24,09:00,UTC,0,1009.6,-1,90,0,52,-10.6,-11.9,50000,321,6,4.5
2013,1,24,10:00,UTC,0,1010,-1,89,0,52,-9.8,-11.3,50000,326,5.7,4.1
2013,1,24,11:00,UTC,3,1010.4,-1,88,0,52,-8.9,-10.5,30470,338,6.1,4.4
2013,1,24,12:00,UTC,1,1010.8,-1,85,0,52,-8.2,-10.3,50000,323,6.5,4.6
2013,1,24,13:00,UTC,1,1011.3,-1,84,0,51,-8.8,-11,50000,331,5.1,3.8
2013,1,24,14:00,UTC,3,1012.1,-1,85,0,52,-9.5,-11.6,50000,348,4.7,3.8
2013,1,24,15:00,UTC,0,1013,-1,87,0,51,-10.9,-12.7,48650,344,5.5,4.2
2013,1,24,16:00,UTC,0,1013.6,-1,89,0,51,-12,-13.4,24300,338,4.4,3.4
2013,1,24,17:00,UTC,0,1014.5,-1,89,0,51,-12.5,-14,43840,2,2.5,2
2013,1,24,18:00,UTC,0,1015.3,-1,87,0,51,-13.8,-15.5,8220,0,1.1,0
2013,1,24,19:00,UTC,6,1015.6,-1,86,0,51,-14.6,-16.3,310,337,1.7,1.1
2013,1,24,20:00,UTC,8,1016.2,-1,86,0,52,-15.4,-17.2,5840,308,3.7,2.7
2013,1,24,21:00,UTC,7,1016.6,-1,87,0,51,-14.8,-16.5,5860,313,2.7,1.8
2013,1,24,22:00,UTC,7,1016.8,-1,87,0,52,-14.3,-15.9,2270,311,4.3,3.3
2013,1,24,23:00,UTC,4,1016.7,-1,86,0,52,-15.3,-17.1,39400,322,1.9,1.4
2013,1,25,00:00,UTC,0,1017,-1,85,0,52,-16.4,-18.3,13790,312,2.6,1.7
2013,1,25,01:00,UTC,7,1016.9,-1,87,0,52,-15.2,-16.9,1500,323,5.6,3.5
2013,1,25,02:00,UTC,8,1017,-1,86,0,52,-14.3,-16.1,2670,286,3.4,2.2
2013,1,25,03:00,UTC,8,1017.1,-1,86,0,52,-14.9,-16.7,4850,246,2.5,2.1
2013,1,25,04:00,UTC,8,1017.1,-1,88,0,52,-13.4,-14.9,1350,291,6,3.6
2013,1,25,05:00,UTC,8,1017,-1,89,0,52,-11.7,-13.1,3600,306,3.4,2
2013,1,25,06:00,UTC,7,1016.9,-1,90,0,52,-11.2,-12.6,3750,240,2.6,2.2
2013,1,25,07:00,UTC,7,1016.9,-1,90,0,52,-11,-12.4,11270,229,2.7,2
2013,1,25,08:00,UTC,8,1016.7,-1,91,0,52,-9.8,-11.1,13740,217,3.3,2.3
2013,1,25,09:00,UTC,8,1016.7,-1,92,0,52,-8.4,-9.5,27060,231,5,3.8
2013,1,25,10:00,UTC,7,1016.2,-1,93,0,52,-7.2,-8.2,32380,227,5.3,4.2
2013,1,25,11:00,UTC,6,1015.8,-1,93,0,52,-6.9,-7.9,44350,247,6.6,4.3
2013,1,25,12:00,UTC,7,1015.4,-1,93,0,52,-6.3,-7.3,50000,256,7,5.4
2013,1,25,13:00,UTC,7,1015,-1,89,0,52,-6.1,-7.5,50000,266,8.7,5.9
2013,1,25,14:00,UTC,6,1014.7,-1,91,0,52,-8.1,-9.4,50000,240,3.8,3.3
2013,1,25,15:00,UTC,7,1014.6,-1,91,0,52,-8.8,-10,47410,253,4.1,3.2
2013,1,25,16:00,UTC,3,1014.4,-1,92,0,52,-9,-10,40630,242,3.8,2.6
2013,1,25,17:00,UTC,2,1014.2,-1,91,0,52,-9.6,-10.8,36140,242,4.3,3.3
2013,1,25,18:00,UTC,3,1013.8,-1,91,0,51,-9.8,-11,50000,246,4.7,4
2013,1,25,19:00,UTC,0,1013.8,-1,90,0,52,-9.3,-10.5,50000,246,5.9,4.3
2013,1,25,20:00,UTC,1,1014,-1,92,0,52,-8.3,-9.4,50000,267,5,3.7
2013,1,25,21:00,UTC,1,1014,-1,90,0,51,-9.6,-11,50000,249,5.1,4.1
2013,1,25,22:00,UTC,1,1013.9,-1,91,0,51,-10,-11.1,48270,241,4.2,3.4
2013,1,25,23:00,UTC,0,1013.8,-1,92,0,52,-9.3,-10.3,50000,235,6.2,5.2
2013,1,26,00:00,UTC,7,1013.5,-1,90,0,52,-7.8,-9.1,50000,235,7.4,6.1
2013,1,26,01:00,UTC,3,1013.2,-1,87,0,52,-7.2,-9,50000,235,7.3,6
2013,1,26,02:00,UTC,0,1013,-1,88,0,51,-8.9,-10.6,50000,244,4.7,3.9
2013,1,26,03:00,UTC,0,1012.8,-1,89,0,51,-8.6,-10.1,50000,226,5.1,4.5
2013,1,26,04:00,UTC,1,1012.9,-1,90,0,51,-9.9,-11.2,50000,244,4.7,4.3
2013,1,26,05:00,UTC,5,1012.6,-1,89,0,52,-7.1,-8.6,50000,236,5.7,4.4
2013,1,26,06:00,UTC,8,1012.3,-1,84,0,52,-4.7,-7,50000,238,6.9,5.3
2013,1,26,07:00,UTC,7,1012.4,-1,81,0,51,-5.2,-8,50000,231,6.1,4.8
2013,1,26,08:00,UTC,0,1012.7,-1,83,0,51,-6.8,-9.3,50000,234,4.9,3.7
2013,1,26,09:00,UTC,1,1012.7,-1,83,0,52,-5.2,-7.7,50000,238,6.6,5.4
2013,1,26,10:00,UTC,2,1012.7,-1,81,0,52,-3.9,-6.6,50000,235,8.9,6.6
2013,1,26,11:00,UTC,5,1012.4,-1,82,0,52,-3.1,-5.7,50000,235,10.1,7.8
2013,1,26,12:00,UTC,7,1012.6,-1,85,0,52,-2.8,-5,50000,243,8.6,6.4
2013,1,26,13:00,UTC,7,1012.8,-1,85,0,52,-2.6,-4.8,50000,239,9.1,7.2
2013,1,26,14:00,UTC,8,1012.6,-1,85,0,52,-2.5,-4.7,42830,226,7.1,5.2
2013,1,26,15:00,UTC,8,1012.5,-1,91,0,53,-2.5,-3.7,2830,221,6.8,5.5
2013,1,26,16:00,UTC,7,1012.1,0.3,92,0,52,-2.2,-3.3,5140,220,7.5,5.6
2013,1,26,17:00,UTC,7,1011.5,0.3,94,0.3,53,-2.2,-2.9,3840,216,8.9,7
2013,1,26,18:00,UTC,8,1011.2,0.9,96,2.3,54,-2.3,-2.9,600,213,8.6,6.4
2013,1,26,19:00,UTC,7,1011.1,0.7,93,0,59,-2.1,-3.1,3210,223,15.3,10.2
2013,1,26,20:00,UTC,8,1011.2,-1,89,0,60,-2.2,-3.8,8750,226,11.8,8.8
2013,1,26,21:00,UTC,8,1011,0.2,90,0,61,-2.9,-4.3,4550,219,12.9,9.2
2013,1,26,22:00,UTC,8,1011,-1,88,0,63,-3.5,-5.2,9170,216,11.1,8.6
2013,1,26,23:00,UTC,8,1010.9,-1,91,0,63,-3.9,-5.2,2870,214,10.4,8.1
2013,1,27,00:00,UTC,8,1010.8,0.4,93,1,65,-4.1,-5.1,2070,219,11,8.1
2013,1,27,01:00,UTC,8,1010.7,0.3,93,0.3,66,-4.4,-5.4,2110,218,11.9,8.9
2013,1,27,02:00,UTC,8,1010.8,0.3,93,0.3,67,-4.4,-5.5,4700,217,11.2,8.4
2013,1,27,03:00,UTC,8,1010.8,-1,91,0,67,-4.5,-5.7,15540,218,10.5,7.8
2013,1,27,04:00,UTC,8,1010.8,-1,91,0,67,-4.9,-6.1,15560,210,9.3,7.4
2013,1,27,05:00,UTC,7,1010.5,-1,92,0,67,-5,-6.1,11940,211,11.1,8.1
2013,1,27,06:00,UTC,8,1010.2,-1,91,0,67,-4.7,-6,13930,209,10.7,8.4
2013,1,27,07:00,UTC,8,1010.2,-1,92,0,67,-5,-6.2,10850,201,11.1,8.4
2013,1,27,08:00,UTC,8,1010.5,-1,93,0,66,-5.3,-6.3,8870,204,12.5,9.1
2013,1,27,09:00,UTC,8,1010.6,-1,93,0,66,-5,-6,11830,206,11,7.7
2013,1,27,10:00,UTC,7,1010.3,-1,90,0,66,-5,-6.4,22950,204,10,7.7
2013,1,27,11:00,UTC,8,1010.2,-1,88,0,66,-5.3,-6.9,26420,204,10.6,7.8
2013,1,27,12:00,UTC,8,1009.9,-1,86,0,66,-5.3,-7.3,32610,203,8.3,6
2013,1,27,13:00,UTC,8,1009.8,-1,78,0,66,-5.3,-8.5,39180,206,9.5,7.7
2013,1,27,14:00,UTC,7,1009.7,-1,81,0,66,-6,-8.7,50000,201,9.6,6.8
2013,1,27,15:00,UTC,7,1009.3,-1,84,0,65,-6.3,-8.6,33420,200,10.6,7.5
2013,1,27,16:00,UTC,7,1009.2,-1,84,0,65,-6.9,-9.1,29440,191,8.3,5.9
2013,1,27,17:00,UTC,8,1008.9,-1,87,0,65,-6.8,-8.6,21480,192,8.3,6
2013,1,27,18:00,UTC,7,1008.1,-1,87,0,65,-7,-8.8,21220,179,9,6.2
2013,1,27,19:00,UTC,7,1007.9,-1,87,0,65,-6.8,-8.6,20840,191,8.4,5.4
2013,1,27,20:00,UTC,8,1007.7,-1,88,0,65,-6.5,-8.1,23970,188,9.5,5.7
2013,1,27,21:00,UTC,8,1007.2,-1,89,0,65,-6,-7.6,19780,186,7.7,5.2
2013,1,27,22:00,UTC,8,1006.8,-1,87,0,65,-5.9,-7.7,24910,187,9.7,7.1
2013,1,27,23:00,UTC,8,1006.5,-1,87,0,65,-6.1,-7.9,31580,191,8.8,5.8
2013,1,28,00:00,UTC,7,1006.3,-1,86,0,64,-6,-8,29390,188,9.4,6.3
2013,1,28,01:00,UTC,7,1005.9,-1,86,0,64,-6.1,-8,19930,200,9.6,6.8
2013,1,28,02:00,UTC,7,1005.6,-1,83,0,64,-6.3,-8.7,18420,211,9.7,6.7
2013,1,28,03:00,UTC,7,1005,-1,86,0,64,-6.3,-8.3,15620,207,6,4.2
2013,1,28,04:00,UTC,7,1005,-1,87,0,64,-5.9,-7.7,17350,196,8.5,6.3
2013,1,28,05:00,UTC,7,1004.3,-1,88,0,64,-5.9,-7.6,15540,185,8.7,6.4
2013,1,28,06:00,UTC,7,1004.2,-1,88,0,64,-5.9,-7.5,15610,190,8.9,6.2
2013,1,28,07:00,UTC,7,1004.3,-1,88,0,64,-5.9,-7.7,16530,190,8.1,5.8
2013,1,28,08:00,UTC,7,1004.6,-1,90,0,64,-6,-7.3,9770,189,9.4,6.1
2013,1,28,09:00,UTC,7,1004.3,-1,93,0,64,-5.7,-6.7,6410,181,8,5.3
2013,1,28,10:00,UTC,8,1004.1,-1,91,0,64,-5.1,-6.4,6690,186,8.9,6.1
2013,1,28,11:00,UTC,8,1003.8,0.3,92,0.4,64,-4.7,-5.9,2960,187,9.2,6.3
2013,1,28,12:00,UTC,7,1003.9,0.1,91,0,64,-4,-5.3,9660,197,10,6.8
2013,1,28,13:00,UTC,8,1003.8,-1,92,0,63,-3.7,-4.9,3100,192,9.8,6.5
2013,1,28,14:00,UTC,7,1003.8,0.1,92,0.8,63,-3.2,-4.3,9150,200,9,6.7
2013,1,28,15:00,UTC,8,1003.8,0.1,95,0,63,-2.9,-3.7,1700,194,9.7,6.3
2013,1,28,16:00,UTC,8,1003.9,0.4,95,0.5,63,-3,-3.7,1450,197,10.5,7.5
2013,1,28,17:00,UTC,8,1004,-1,95,0,63,-2.6,-3.3,5310,205,10.4,7.9
2013,1,28,18:00,UTC,8,1003.6,-1,96,0,63,-2.3,-2.9,2700,197,10.4,7
2013,1,28,19:00,UTC,8,1003.5,0.3,96,0,63,-2,-2.5,2170,196,9.4,6.8
2013,1,28,20:00,UTC,8,1003.5,-1,97,0,63,-1.2,-1.6,2390,202,8.7,6.8
2013,1,28,21:00,UTC,8,1003.6,0.2,97,0,63,-1,-1.4,2240,206,9.5,7.3
2013,1,28,22:00,UTC,8,1003.9,0.1,98,0,63,-0.8,-1.2,2700,207,8.2,6
2013,1,28,23:00,UTC,8,1003.8,-1,98,0,63,-0.6,-0.9,1880,199,8.2,6.1
2013,1,29,00:00,UTC,8,1003.7,0.2,98,0,63,-0.3,-0.6,1820,202,9.1,6.9
2013,1,29,01:00,UTC,8,1003.7,0.1,98,0,63,-0.1,-0.4,1600,205,8.7,6.5
2013,1,29,02:00,UTC,7,1003.8,0.2,98,0,63,-0.4,-0.6,2020,207,9.3,6.7
2013,1,29,03:00,UTC,8,1003.8,0.3,98,0.5,62,-0.1,-0.3,2920,212,8.4,6
2013,1,29,04:00,UTC,8,1003.9,-1,98,0,62,0.1,-0.2,1410,205,8.6,6.1
2013,1,29,05:00,UTC,9,1003.8,-1,98,0,62,0.1,-0.1,500,202,8.5,6.4
2013,1,29,06:00,UTC,7,1003.7,-1,98,0,63,0.2,0,2370,202,9,6.8
2013,1,29,07:00,UTC,9,1003.8,-1,99,0,63,0.3,0.1,680,207,8.8,6.6
2013,1,29,08:00,UTC,9,1004,-1,99,0,63,0.4,0.2,620,207,8.9,6.7
2013,1,29,09:00,UTC,7,1004.1,-1,99,0,63,0.4,0.2,930,204,7.5,5.8
2013,1,29,10:00,UTC,8,1003.9,0.5,99,0.4,63,0.4,0.2,3510,206,8,5.6
